Country Name,YEAR,overall,rural,urban
Cabo Verde,2017,87.08320801329229,75.78000767960471,93.1
Cambodia,2000,52.3476332256045,47.0486805122282,75.5591375272998
Cambodia,2001,53.8640218227614,48.56391328222261,76.9022059191598
Cambodia,2002,55.3746180939653,50.0799418067671,78.213173685661
Cambodia,2003,56.8801405852616,51.5967660858617,79.49650999976019
Cambodia,2004,58.3856591361195,53.1143861195064,80.77784893009719
Cambodia,2005,59.8911518516116,54.6328019077011,82.05719047667229
Cambodia,2006,61.3963379664106,56.15201345044599,83.3345346394848
Cambodia,2007,62.9014664421191,57.672020747741,84.60988141853501
Cambodia,2008,64.41640093587729,59.192823799586,85.8832308138229
Cambodia,2009,65.9839455060449,60.714422605981206,87.15458282534858
Cambodia,2010,67.5512338015353,62.2368171669264,88.4239374531125
Cambodia,2011,69.1181915867033,63.760007482421706,89.6912946971137
Cambodia,2012,70.6847513005419,65.28399355246721,90.95665455735269
Cambodia,2013,72.2505939403289,66.8087753770627,92.22001703382941
Cambodia,2014,73.8161514524413,68.33435295620829,93.48138212654379
Cambodia,2015,75.3811058061,69.86072628990401,94.7407498354965
Cambodia,2016,76.9453742461335,71.3878953781499,95.9981201606864
Cambodia,2017,78.51065693142179,72.8966363008042,97.326655863793
Cameroon,2000,59.17721438913011,37.9373214121977,84.57535121706141
Cameroon,2001,59.355270030216,38.108889739881604,84.1575270936754
Cameroon,2002,59.5176057418885,38.266538125680796,83.73503826134271
Cameroon,2003,59.6639018448035,38.4102665695953,83.3078847200628
Cameroon,2004,59.794748374716214,38.5400750716251,82.87606646983579
Cameroon,2005,59.908971694695104,38.6559636317703,82.4395835106619
Cameroon,2006,60.007612535677204,38.7579322500308,81.9984358425409
Cameroon,2007,60.0908265759924,38.84598092640661,81.552623465473
Cameroon,2008,60.1587635887171,38.9201096608976,81.1021463794579
Cameroon,2009,60.211160205696295,38.980318453504,80.64700458449559
Cameroon,2010,60.2485959730396,39.0266073042255,80.1871980805866
Cameroon,2011,60.270815146518096,39.0589762130626,79.7227268677304
Cameroon,2012,60.27798667292,39.0774251800149,79.2535909459271
Cameroon,2013,60.269880279355405,39.0819542050825,78.7797903151768
Cameroon,2014,60.2466800391368,39.0725632882655,78.3013249754795
Cameroon,2015,60.2085656352586,39.0492524295638,77.8181949268353
Cameroon,2016,60.155720367573004,39.0120216289774,77.33040016924379
Cameroon,2017,60.384863947357395,39.0120216289774,77.33040016924379
Canada,2000,99.11182772960207,98.17679978082191,99.3532591780822
Canada,2001,99.1157304406085,98.17679978082191,99.3532591780822
Canada,2002,99.1166465773766,98.17679978082191,99.3532591780822
Canada,2003,99.1175775683564,98.17679978082191,99.3532591780822
Canada,2004,99.11849365085293,98.17679978082191,99.3532591780822
Canada,2005,99.1431270900814,98.2309494109589,99.3694390410959
Canada,2006,99.1678590087047,98.2850990410959,99.38561890410959
Canada,2007,99.1934964855582,98.33924867123292,99.4017987671233
Canada,2008,99.21898466984459,98.39339830136991,99.417978630137
Canada,2009,99.2443163578905,98.4475479315068,99.4341584931507
Canada,2010,99.2694989325235,98.5016975616438,99.4503383561644
Canada,2011,99.29436216284522,98.5558471917808,99.46651821917808
Canada,2012,99.3180832344734,98.6099968219178,99.48269808219179
Canada,2013,99.34176479332571,98.66414645205481,99.49887794520548
Canada,2014,99.36540867700208,98.71829608219177,99.5150578082192
Canada,2015,99.3890338401103,98.7724457123288,99.53123767123293
Canada,2016,99.4126238059534,98.82659534246581,99.54741753424659
Canada,2017,99.43624408483021,98.88074497260271,99.56359739726031
Central African Republic,2000,58.261465455624105,44.0096267682337,81.8741742918966
Central African Republic,2001,57.2507619471875,43.2040816801128,80.443427752938
Central African Republic,2002,56.233966115173594,42.3894923100936,79.0131529971646
Central African Republic,2003,55.2107259730657,41.565858658176296,77.5833500245768
Central African Republic,2004,54.181056004604905,40.733180724361,76.15401883517491
Central African Republic,2005,53.1522999784995,39.8914585086473,74.7251594289581
Central African Republic,2006,52.1241164237875,39.0406920110356,73.2967718059268
Central African Republic,2007,51.096515451999,38.1808812315257,71.8688559660811
Central African Republic,2008,50.0688290641296,37.312026170117896,70.4414119094214
Central African Republic,2009,49.0407519136829,36.434126826811706,69.0144396359467
Central African Republic,2010,48.012318351919404,35.547183201607396,67.5879391456577
Central African Republic,2011,46.982912008413294,34.6511952945052,66.1619104385545
Central African Republic,2012,45.952579292530785,33.7461631055046,64.73635351463649
Central African Republic,2013,46.037802071662,33.7461631055046,64.73635351463649
Central African Republic,2014,46.129534318773786,33.7461631055046,64.73635351463649
Central African Republic,2015,46.2280819501011,33.7461631055046,64.73635351463649
Central African Republic,2016,46.3337584314195,33.7461631055046,64.73635351463649
Central Europe and the Baltics,2005,98.4326282822766,96.8165511018074,99.4356849675405
Central Europe and the Baltics,2006,98.4487766828201,96.8474443055267,99.4401138025239
Central Europe and the Baltics,2007,98.4615074714232,96.87007764567042,99.44346453718
Central Europe and the Baltics,2008,98.47312401065001,96.8900862256995,99.4464859280158
Central Europe and the Baltics,2009,98.5017556408701,96.9553066461104,99.45014098946592
Central Europe and the Baltics,2010,98.659905298657,97.2981994315515,99.4935788475321
Central Europe and the Baltics,2011,98.81772001145839,97.6423385521891,99.53616006053221
Central Europe and the Baltics,2012,98.9756809668352,97.98969975856691,99.57789700931059
Central Europe and the Baltics,2013,99.1223613439345,98.2918773643021,99.6292791181698
Central Europe and the Baltics,2014,99.2759959182447,98.59207537336641,99.6931550157697
Central Europe and the Baltics,2015,99.41212368657257,98.8806507880631,99.73592428163842
Central Europe and the Baltics,2016,99.54924248978529,99.1721834599419,99.77854092083193
Central Europe and the Baltics,2017,99.6899723212658,99.4737384146519,99.8211111032805
Chad,2000,41.4129791982347,31.731328002535506,76.47713645119529
Chad,2001,41.2723064334957,31.6175172478931,76.1712237459465
Chad,2002,41.12691033824321,31.5013127504438,75.85481382722759
Chad,2003,40.9776719063699,31.3827145101879,75.52790669503891
Chad,2004,40.8241392078527,31.261722527125002,75.1905023493798
Chad,2005,40.6663048177833,31.138336801255498,74.8426007902508
Chad,2006,40.5041569470028,31.012557332579107,74.4842020176514
Chad,2007,40.3381230553692,30.8843841210961,74.11530603158221
Chad,2008,40.1673251213389,30.7538171668061,73.73591283204259
Chad,2009,39.992192644746794,30.6208564697095,73.3460224190331
Chad,2010,39.8203621278748,30.485502029806,72.94563479255321
Chad,2011,39.6516727199139,30.3477538470959,72.5347499526035
Chad,2012,39.4863842736973,30.207611921578803,72.11336789918329
Chad,2013,39.3238946204025,30.0650762532551,71.68148863229341
Chad,2014,39.1640248048202,29.920146842124602,71.2391121519329
Chad,2015,39.006992640434106,29.772823688187298,70.7862384581027
Chad,2016,38.8525907769535,29.6231067914432,70.322867550802
Chad,2017,38.7005994293504,29.4709961518924,69.8489994300312
Chile,2000,95.68061034559021,74.5609448673667,99.0978644595355
Chile,2001,96.01058244362459,76.1345303841053,99.14907617245552
Chile,2002,96.32162859412192,77.708115900844,99.2002878853755
Chile,2003,96.5885255128352,79.2817014175826,99.2514995982955
Chile,2004,96.85381395906059,80.8552869343212,99.30271131121548
Chile,2005,97.1169371157724,82.4288724510598,99.3539230241355
Chile,2006,97.37845254744008,84.0024579677984,99.40513473705539
Chile,2007,97.6380254354685,85.57604348453741,99.45634644997541
Chile,2008,97.895960613309,87.149629001276,99.5075581628954
Chile,2009,98.1519881667895,88.7232145180146,99.55876987581541
Chile,2010,98.40615808864919,90.2968000347532,99.60998158873541
Chile,2011,98.65867525890171,91.8703855514918,99.6611933016554
Chile,2012,98.9093575460466,93.4439710682304,99.71240501457541
Chile,2013,99.1583042882488,95.017556584969,99.7636167274954
Chile,2014,99.400068259347,96.59114210170759,99.80858722896241
Chile,2015,99.60088759575208,98.16472761844628,99.8086851984231
Chile,2016,99.62218017771627,98.3252177975872,99.8087830676491
Chile,2017,99.8327911983629,100.0,99.80888083679407
China,2000,80.3925790689602,70.4027357339848,98.24744284399941
China,2001,80.7311707097878,70.4027357339848,98.24744284399941
China,2002,81.7031690764552,71.4000512489166,98.2136258631649
China,2003,82.6515295876127,72.39563199117491,98.1797712930746
China,2004,83.5752517384955,73.38947796075959,98.14587913372841
China,2005,84.47221302929209,74.38158915767079,98.1119493851264
China,2006,85.3326405184308,75.3719655819085,98.0779820472686
China,2007,86.16127426988979,76.36060723347259,98.04397712015492
China,2008,86.96359835837309,77.34751411236309,98.00993460378531
China,2009,87.73783565211453,78.3326862185801,97.9758544981599
China,2010,88.48476799507151,79.3161235521236,97.9417368032787
China,2011,89.1926903219485,80.2978261129935,97.9075815191416
China,2012,89.8685034515473,81.27779390118991,97.8733886457487
China,2013,90.5171123161207,82.2560269167127,97.8391581830999
China,2014,91.1393447914233,83.23252515956192,97.8048901311953
China,2015,91.73491778365921,84.2072886297377,97.7705844900349
China,2016,92.3040465732073,85.1803173272398,97.73624125961858
China,2017,92.8461355129662,86.1516112520684,97.7018604399465
Colombia,2000,90.9335175667781,71.1039509964793,97.9162425266057
Colombia,2001,91.3684109649683,72.0077005638727,98.0375086378034
Colombia,2002,91.79564950759872,72.9112973203102,98.15876811327392
Colombia,2003,92.2153224162843,73.8147412657915,98.28002095301741
Colombia,2004,92.62729497113979,74.71803240031629,98.4012671570338
Colombia,2005,93.0316786022715,75.6211707238852,98.52250672532308
Colombia,2006,93.42860712550328,76.5241562364977,98.6437396578853
Colombia,2007,93.8179674669001,77.4269889381542,98.7649659547205
Colombia,2008,94.2001245899572,78.32966882885451,98.8861856158286
Colombia,2009,94.5751822120087,79.2321959085984,99.0073986412096
Colombia,2010,94.9430830352182,80.1345701773863,99.1286050308635
Colombia,2011,95.30395530449681,81.036791635218,99.2498047847903
Colombia,2012,95.6581222445897,81.9388602820933,99.3709979029901
Colombia,2013,96.0055453903195,82.84077611801258,99.4921843854627
Colombia,2014,96.3463531305694,83.7425391429757,99.61336423220828
Colombia,2015,96.68084656944609,84.6441493569824,99.7345374432268
Colombia,2016,96.961805823633,85.5456067600331,99.7966162933069
Colombia,2017,97.3001096098102,86.4469113521274,99.9381928
Comoros,2000,90.9479254640218,91.45377132596191,89.652335045585
Comoros,2001,90.84135967199259,91.148605340234,90.0527083578948
Comoros,2002,90.0056379443583,90.0419328796028,89.9122710699777
Comoros,2003,89.17159725743021,88.94064534308309,89.7670461921335
Comoros,2004,88.33926507115379,87.8447427306751,89.61703372436192
Comoros,2005,87.5090824359264,86.7542250423787,89.4622336666634
Comoros,2006,86.68150940139721,85.6690922781939,89.3026460190375
Comoros,2007,85.8569917529054,84.58934443812079,89.13827078148441
Comoros,2008,85.0359191508686,83.5149815221593,88.96910795400429
Comoros,2009,84.2187508567768,82.44600353030941,88.79515753659659
Comoros,2010,83.405979855146,81.382410462571,88.6164195292618
Comoros,2011,82.5978795520323,80.3242023189444,88.4328939319998
Comoros,2012,81.7949141108888,79.27137909942941,88.24458074481079
Comoros,2013,80.99756556334951,78.2239408040257,88.0514799676943
Comoros,2014,80.2060348892296,77.1818874327339,87.85359160065072
Comoros,2015,80.1320028702975,76.9117234537314,88.22284557843348
Comoros,2016,80.1488534979581,76.9117234537314,88.22284557843348
Comoros,2017,80.1675168710773,76.9117234537314,88.22284557843348
"Congo, Dem. Rep.",2000,33.917766753862,15.521439975192001,67.8997932719843
"Congo, Dem. Rep.",2001,34.4663360294378,15.943883642981401,67.99225061519421
"Congo, Dem. Rep.",2002,35.016234186037394,16.3709125077424,68.0844638243234
"Congo, Dem. Rep.",2003,35.5673594374579,16.8025265694751,68.1764328993721
"Congo, Dem. Rep.",2004,36.119614920961496,17.2387258281795,68.26815784034021
"Congo, Dem. Rep.",2005,36.674929326775896,17.679510283855397,68.3596386472276
"Congo, Dem. Rep.",2006,37.2341632719723,18.1248799365031,68.4508753200344
"Congo, Dem. Rep.",2007,37.79715181754009,18.5748347861223,68.5418678587607
"Congo, Dem. Rep.",2008,38.36273483715971,19.0293748327132,68.63261626340629
"Congo, Dem. Rep.",2009,38.931744005323296,19.488500076275802,68.7231205339713
"Congo, Dem. Rep.",2010,39.503031624938394,19.95221051681,68.8133806704557
"Congo, Dem. Rep.",2011,40.0774092316493,20.4205061543159,68.9033966728596
"Congo, Dem. Rep.",2012,40.6537405883332,20.8933869887934,68.9931685411828
"Congo, Dem. Rep.",2013,41.2318608933508,21.3708530202425,69.08269627542539
"Congo, Dem. Rep.",2014,41.8120913442475,21.8529042486633,69.1719798755874
"Congo, Dem. Rep.",2015,42.3937820672744,22.3395406740557,69.2610193416687
"Congo, Dem. Rep.",2016,42.9767673864606,22.830762296419802,69.3498146736695
"Congo, Dem. Rep.",2017,43.2433220399021,22.830762296419802,69.3498146736695
"Congo, Rep.",2000,57.15587206983751,18.0104377634034,84.70340155831909
"Congo, Rep.",2001,57.463325491359704,18.0104377634034,84.70340155831909
"Congo, Rep.",2002,57.9533573949943,18.2427136385497,84.8523123766298
"Congo, Rep.",2003,58.441326306171,18.4749895136959,85.0012842075263
"Congo, Rep.",2004,59.5097279574193,20.1831506036975,85.1503170510087
"Congo, Rep.",2005,60.576938671282704,21.927961895935002,85.29941090707679
"Congo, Rep.",2006,61.642571855909395,23.7094233904094,85.4485657757308
"Congo, Rep.",2007,62.7068138783023,25.5275350871204,85.5977816569706
"Congo, Rep.",2008,63.7703895737741,27.3822969860672,85.7470585507962
"Congo, Rep.",2009,64.8327563916012,29.2737090872509,85.8963964572076
"Congo, Rep.",2010,65.8939071155412,31.2017713906705,86.0457953762048
"Congo, Rep.",2011,66.952176026009,33.1664838963273,86.1952553077878
"Congo, Rep.",2012,68.0075720307575,35.1678466042204,86.3447762519566
"Congo, Rep.",2013,69.0595391884614,37.2058595143493,86.4943582087112
"Congo, Rep.",2014,70.1070442778534,39.280522626715396,86.6440011780517
"Congo, Rep.",2015,71.1495847496784,41.391835941317,86.793705159978
"Congo, Rep.",2016,72.18665641570858,43.539799458156004,86.94347015449009
"Congo, Rep.",2017,73.2177609739195,45.7244131772314,87.093296161588
Costa Rica,2000,94.10867459014428,87.0164176136071,99.02661240403108
Costa Rica,2001,94.61194468626059,87.8022785493209,99.07468907651592
Costa Rica,2002,95.0935871427475,88.5881394850349,99.12276574900059
Costa Rica,2003,95.553845639654,89.37400042074871,99.1708424214854
Costa Rica,2004,95.9928103245289,90.15986135646273,99.21891909397007
Costa Rica,2005,96.4104686598803,90.9457222921765,99.26699576645493
Costa Rica,2006,96.80759144470423,91.7315832278903,99.3150724389396
Costa Rica,2007,97.1844325993309,92.5174441636043,99.3631491114244
Costa Rica,2008,97.5415912995219,93.30330509931808,99.41122578390907
Costa Rica,2009,97.8791395881687,94.08916603503212,99.45930245639393
Costa Rica,2010,98.19808846493721,94.8750269707459,99.5073791288786
Costa Rica,2011,98.4987788570005,95.66088790645969,99.55545580136341
Costa Rica,2012,98.781064068664,96.4467488421737,99.60353247384808
Costa Rica,2013,99.04613621736708,97.2326097778875,99.65160914633292
Costa Rica,2014,99.2951997674254,98.01847071360149,99.6996858188176
Costa Rica,2015,99.52898278733772,98.8043316493153,99.74713
Costa Rica,2016,99.69976371901258,99.53438,99.74713
Costa Rica,2017,99.70151391303592,99.53438,99.74713
Cote d'Ivoire,2000,70.76078191740059,55.55018592942861,90.79661508339107
Cote d'Ivoire,2001,70.9060918718901,55.6895274218396,90.6155377220274
Cote d'Ivoire,2002,71.04906983441859,55.828251019823,90.4343858113171
Cote d'Ivoire,2003,71.18935172301529,55.966356723378716,90.25315935126021
Cote d'Ivoire,2004,71.3272877993701,56.1038445325066,90.07185834185671
Cote d'Ivoire,2005,71.461850629099,56.24071444720701,89.89048278310648
Cote d'Ivoire,2006,71.59372079736829,56.376966467479704,89.70903267500971
Cote d'Ivoire,2007,71.7228984528087,56.5126005933247,89.5275080175663
Cote d'Ivoire,2008,71.8493793661589,56.647616824742,89.3459088107762
Cote d'Ivoire,2009,71.9725137111897,56.78201516173161,89.16423505463949
Cote d'Ivoire,2010,72.0929615752153,56.9157956042935,88.9824867491561
Cote d'Ivoire,2011,72.21071514198009,57.04895815242779,88.8006638943262
Cote d'Ivoire,2012,72.3254612415282,57.1815028061344,88.6187664901495
Cote d'Ivoire,2013,72.4372057541819,57.313429565413294,88.4367945366263
Cote d'Ivoire,2014,72.54595643812809,57.4447384302646,88.25474803375641
Cote d'Ivoire,2015,72.65446338922102,57.5754294006882,88.0726269815399
Cote d'Ivoire,2016,72.7620467387605,57.7055024766841,87.89043137997679
Cote d'Ivoire,2017,72.8689464400465,57.8349576582524,87.708161229067
