Country Name,Country Code,Indicator Name,Indicator Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Least developed countries: UN classification,LDC,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,76.0354038994657,76.3854927053929,76.8618207375763,77.3325125180476,77.8074729831033,78.3190701179216,78.8306882447664,79.3814739167268,79.8864778619518,80.3879553374197,80.8873359983476,81.1832974218066,81.6985405423085,82.2238931982735,82.7494912490526,83.23835411372829,83.6642251166469,84.1652163295978
Low & middle income,LMY,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,77.8850766078669,78.2879836018035,78.9425229533733,79.6003850923707,80.2470932405992,80.8912289613713,81.5240893599417,82.144779529982,82.76316143661741,83.3665696988832,83.9620314048338,84.47257714713801,85.0438293661628,85.6114138083187,86.17827650928129,86.7315971226167,87.25336560754059,87.72532720443078
Low & middle income,LMY,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,67.18503581441439,67.59087054034799,68.37361659691811,69.1693544578801,69.9643252647177,70.7655975015934,71.5643601709316,72.35600231208642,73.1578391754406,73.9469666125076,74.7344930338241,75.428564579105,76.2082628935064,76.992289270546,77.78256816776191,78.5430401024956,79.27189952112329,80.0436725067795
Low & middle income,LMY,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,93.6757121359753,93.7354851335192,93.852287995588,93.970696602997,94.0799038345079,94.19088747478149,94.30140166356328,94.41819101378479,94.5274115436445,94.6358742333329,94.74566182202551,94.8271248601978,94.9402477844046,95.056650667901,95.1799984450178,95.3210355612529,95.4451653561466,95.5834398282847
Low income,LIC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,42.7236157233947,43.4552186632203,44.279759493220006,45.1770705230494,46.0889464913544,47.00560207606279,47.94063052976,48.8671280626655,49.8478852410052,50.798750089372604,51.7117285447423,52.3938535857439,53.217024008125705,54.0415109430947,54.879704017834996,55.7446437125289,56.5686640401056,57.4717178212605
Low income,LIC,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,30.4417549043918,31.199317419851898,32.0390019111277,32.9681233135667,33.913637520161096,34.8517238918366,35.8027309667046,36.753677151195895,37.7314033022178,38.6794993425925,39.5920023423892,40.4728692641878,41.328671374754705,42.1777310972594,43.0326338386841,43.8717991493274,44.6496856575184,45.540252925705396
Low income,LIC,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,77.16024759510691,77.2717384022589,77.5392700803378,77.82348350292659,78.13292610422391,78.45330125083241,78.7971510174628,79.22230105781429,79.5928182808126,79.95589798384609,80.3047670126619,80.3237127067446,80.65374207441609,81.0101489166201,81.38956734213059,81.8195312182357,82.24702903613499,82.7884349725652
Lower middle income,LMC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,76.7412580977367,77.2945754943268,78.0216572870235,78.7554461745351,79.4785607641525,80.2144267141976,80.9390174307778,81.66077968363759,82.3790289415534,83.0878370705788,83.7968914239169,84.50209736508009,85.2033497490237,85.90759502319929,86.6179978544182,87.30545903258492,87.9707122586784,88.602918320944
Lower middle income,LMC,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,70.1180699534804,70.7968246318856,71.66097910279609,72.5387374523694,73.4184338061814,74.31699661514729,75.2060729648557,76.0968001169784,76.98923020376199,77.87240389385,78.76094435254609,79.65031951748429,80.54084445260891,81.4419506367915,82.3538755039722,83.2244846235766,84.08027130901509,84.8921077892692
Lower middle income,LMC,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,90.1974872884859,90.3007387785079,90.539751459773,90.7814182669684,90.99916399353201,91.2299278400058,91.46032400900779,91.6925141535907,91.92406451839778,92.15846291395599,92.39679615690109,92.6380532173417,92.8806553487215,93.12639230053749,93.38386415619459,93.6596340869758,93.91383516243219,94.1633174986841
Middle East & North Africa,MEA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,87.6468645885037,87.8178794117149,88.11651286770969,88.52845572387992,88.9474446289205,89.3710114914265,89.8129546814542,90.2560026430157,90.69470606661591,91.1281671449808,91.5577481389761,91.9738152046965,92.38439531347841,92.7926713410011,93.2164874725441,93.6356456074131,93.9278032059334,94.0868308316131
Middle East & North Africa,MEA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,75.2469090022725,75.555851568878,76.0062423243433,76.704656018904,77.4226410670103,78.1569387699664,78.9237100581887,79.71299300251358,80.51349294862601,81.323999966106,82.1544477724744,83.0084403677919,83.8681464886463,84.73479859229909,85.6250050271113,86.481939469277,87.0451670860473,87.32815380719549
Middle East & North Africa,MEA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,96.02949207852659,95.90205444399571,95.9630585018645,96.04051143964399,96.1188076160196,96.18298155852509,96.26074030319641,96.33907272702,96.41665411795191,96.49327933899099,96.5671999209169,96.6362020680477,96.70609247252459,96.77957514807258,96.86967934652719,96.9561586809253,97.0041736894854,97.0247622128914
Middle East & North Africa (excluding high income),MNA,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,86.39462037088242,86.6662815962927,86.9911610349363,87.4299947635552,87.87273156191971,88.3163409291838,88.76610480974871,89.21622901959091,89.663887935289,90.109997006133,90.5597726008576,90.9993728981021,91.4360592523717,91.8727564864517,92.3230994391959,92.76477001657871,93.0692209317956,93.22293727441229
Middle East & North Africa (excluding high income),MNA,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,75.1292215485278,75.54131292041892,75.99695393602279,76.703918256403,77.4297597267813,78.1712363543094,78.933386985844,79.7184281240753,80.51531857254001,81.32258697454259,82.1512670151162,83.0026714776386,83.85887782330629,84.7220188598123,85.60850286679408,86.46519485669029,87.0330231411932,87.3173451908834
Middle East & North Africa (excluding high income),MNA,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,95.8653427409343,95.8582502833071,95.9221660974369,96.0042443920156,96.08818228376249,96.15798430043921,96.2302646381375,96.3030516481346,96.37524792382,96.4460827505134,96.51515998441678,96.57936213715891,96.64391276271999,96.7105176379893,96.792448976249,96.8752957898889,96.92776889727631,96.95098274432829
Middle East & North Africa (IDA & IBRD countries),TMN,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,86.3486213346898,86.6189254201543,86.9430025089319,87.382264326477,87.825489765833,88.2696191307114,88.71999403348872,89.1707579937393,89.61896828327829,90.0656766813048,90.51615298513269,90.95639713023729,91.3937439211914,91.8311489558225,92.28239569952049,92.72489794567959,93.0285653625572,93.1797895136551
Middle East & North Africa (IDA & IBRD countries),TMN,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,75.0454985498162,75.4563459833301,75.9110059496584,76.6187035736709,77.3454453419028,78.0878962972823,78.8511988972759,79.6376514055593,80.4359402433797,81.2447978990608,82.0753063921429,82.9289520049385,83.78752157729559,84.65315031000941,85.5423638784887,86.4015171967405,86.96970670110359,87.25243806947901
Middle East & North Africa (IDA & IBRD countries),TMN,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,95.9215893692606,95.910269353617,95.97097293663349,96.0500810513036,96.13104535849821,96.19759713522319,96.26662094341499,96.3361405770853,96.4050926492972,96.47260006013651,96.53826924750321,96.5989719046965,96.6599802516982,96.72302739845689,96.8015998766943,96.88106253104,96.9296557343025,96.9485115691525
Middle income,MIC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,81.1952227403101,81.61394111480891,82.3011171829816,82.9870156960786,83.6599834349567,84.3297237035673,84.9850844490601,85.62861916747529,86.2628601184116,86.8813995880105,87.4927606956824,88.0926099849638,88.68285049861521,89.267587280467,89.8505122994104,90.41688723856329,90.95446079564871,91.4136323392593
Middle income,MIC,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,71.5607882596898,72.0104080424183,72.8808029669902,73.759453875349,74.6385472806575,75.5264665210682,76.41001574401992,77.292442469246,78.17486236181641,79.04634679632521,79.9207646192627,80.79728720486779,81.6747813156498,82.55867632881541,83.45127470738291,84.31152140794191,85.1491544897854,85.96832680019209
Middle income,MIC,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,94.67281205253789,94.741981922942,94.8610484587964,94.98163255687629,95.0908552277795,95.2020285066951,95.31175105874658,95.4207021011603,95.52911534264071,95.6361591065407,95.7443406687219,95.8530062191083,95.9623556415946,96.0729383117989,96.1896995425996,96.32404064494659,96.4408055698806,96.55005062721459
North America,NAC,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,,,,,,99.20319516116791,99.2099364193266,99.2167485174392,99.22351767255829,99.2302528712542,99.2369281936543,99.24373537274928,99.2505220291863,99.2574471613776,99.26446750418292,99.2715669641395,99.27879237601809,99.28617782541441
North America,NAC,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,,,,,,97.09546565063779,97.1012585597048,97.10649850311779,97.1118787160965,97.1174372669898,97.12303005441721,97.1287923570857,97.13567410795629,97.1427419351992,97.1498429542137,97.15667070600858,97.1643190129306,97.17233873218059
North America,NAC,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.7301728652405,99.7300631242509,99.73004725644121,99.7300742101355,99.7301142217713,99.73174229161991,99.7333534653006,99.7349335460701,99.7364779772981,99.737988706789,99.73950144236571,99.7410396352603,99.74259788191429,99.7441618966889,99.74575390515258,99.74740588506691,99.7489726905537,99.75051944657879
OECD members,OED,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,97.7804596903878,97.87438464180771,98.02204558250959,98.1293064223448,98.23669002344091,98.5214322039472,98.60544797053042,98.6937667412545,98.78068379746591,98.8570469211785,98.9437950994329,99.0290271362785,99.11467622383421,99.19821856638941,99.28136816792481,99.36409603900671,99.43320936884442,99.4991072373081
OECD members,OED,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,,,,,,95.8131470837725,96.0662275052895,96.3213095805543,96.5719598816461,96.78287669887301,97.03918393569892,97.2927104396698,97.5528475347451,97.8069626827746,98.0605031272068,98.30883481600841,98.4861909766589,98.68030050772259
OECD members,OED,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,99.2035590902347,99.236441027009,99.2701361306608,99.30275104521222,99.3359171833555,99.3582380839364,99.39183067932751,99.42586809041651,99.460301523781,99.4916904172937,99.5265898189403,99.56120646521829,99.5959884791972,99.63056958842822,99.6658615143349,99.70301236341459,99.74022834026121,99.7690200089619
Other small states,OSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,79.8320676362307,80.10733443213309,79.0670776013235,79.3948098402015,79.761455491567,80.16654495361651,81.07655021230549,81.622177746516,82.1724484948224,82.7143438567438,83.21793052843701,83.6727554716613,84.08509659423859,84.4560876538192,84.79904795668,85.1922563749967,85.516595073044,85.7210579870658
Other small states,OSS,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,66.31240481515489,66.54400991816071,65.13616778584621,65.3815585866471,65.6231414678261,65.86019836698979,66.8307800100373,67.2076456472214,67.5841435107345,68.00188083948551,68.4182725545597,68.8315868051518,69.2340176103899,69.5945603594485,69.9861456142852,70.4733303589538,70.8856287738402,71.1408690996398
Other small states,OSS,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,90.8727735557843,90.9086514757955,90.47389876028429,90.54694369755569,90.6433633451688,90.7478716764879,91.10716630236999,91.25324897846541,91.4051102320707,91.561192914104,91.71906064895809,91.8790514858586,92.0457944737895,92.22802257072391,92.3524023606872,92.5229077548668,92.62355358316161,92.6106626502281
Pacific island small states,PSS,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,87.4619578551313,87.2177664030284,87.1863292676222,87.11043901360371,87.0507435331304,86.9060543331218,86.7667716662344,86.63629714795,86.53760020984119,86.43808562652251,86.3275017658284,86.20302276793751,86.0694494025783,85.9322579081212,85.7999416895951,85.6608053625625,85.54674790184059,85.4366850842025
Pacific island small states,PSS,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,85.38079754621451,85.54487559509829,85.4627805496652,85.33283258358591,85.21888118768241,84.9005338255839,84.5238997434323,84.1483740208337,83.8044175568362,83.45036227995121,83.0809781343312,82.6935482340472,82.2923528016316,81.882851306285,81.4725555522696,81.0609645072512,80.65540858762091,80.2337521711241
