Country Name,YEAR,overall,rural,urban
Cambodia,2003,17.9323066493511,9.346113185263698,54.6869458047262
Cambodia,2004,20.6484282127775,11.967088991045198,57.5264641077637
Cambodia,2005,23.394742751781003,14.6156250529155,60.4022045581643
Cambodia,2006,26.1708316171135,17.291721370873802,63.3141671559278
Cambodia,2007,28.977184953288603,19.9953779449216,66.262351901054
Cambodia,2008,31.8310546861647,22.726594775057396,69.24675879354321
Cambodia,2009,34.809027238930604,25.4853718612827,72.26738783339509
Cambodia,2010,37.820551144248206,28.271709203596696,75.3242390206101
Cambodia,2011,40.865758320790206,31.0856068019987,78.4173123551877
Cambodia,2012,43.944788052739106,33.927064656490195,81.54660783712849
Cambodia,2013,47.0573040538121,36.796082767070395,84.7121254664321
Cambodia,2014,50.2043997502304,39.6926611337386,87.9138652430983
Cambodia,2015,53.3857514274896,42.6167997564963,91.1518271671277
Cambodia,2016,56.601500956073295,45.5684986353428,94.4260112385197
Cambodia,2017,59.22696597977549,48.304464650274,95.8349260458547
Cameroon,2000,40.040598499960105,27.0758482178959,55.5435248150078
Cameroon,2001,39.9264247734992,26.568728518276,55.519716984708204
Cameroon,2002,39.8186121243411,26.0616088186561,55.4959091544087
Cameroon,2003,39.6844544415253,25.4422344994208,55.5284641865122
Cameroon,2004,39.561029187166206,24.827315485765098,55.5609708383514
Cameroon,2005,39.4473569957037,24.2168517776894,55.593429109926205
Cameroon,2006,39.343972383377,23.6108433751933,55.625839001236706
Cameroon,2007,39.2508165915229,23.009290278277,55.658200512282804
Cameroon,2008,39.1678259583505,22.4121924869407,55.6905136430645
Cameroon,2009,39.094599776550005,21.819550001184002,55.7227783935819
Cameroon,2010,39.0314019379814,21.231362821007103,55.754994763834894
Cameroon,2011,38.97781635468429,20.6476309464101,55.7871627538236
Cameroon,2012,38.9337620824253,20.0683543773928,55.8192823635479
Cameroon,2013,38.898792644863796,19.4935331139552,55.851353593007794
Cameroon,2014,38.87281004313571,18.923167156097698,55.8833764422034
Cameroon,2015,38.855713046176,18.3572565038197,55.9153509111347
Cameroon,2016,38.847404653411495,17.795801157121502,55.9472769998015
Cameroon,2017,39.075550156475,17.795801157121502,55.9472769998015
Canada,2000,99.7821484904636,99.40668528767121,99.87909479452058
Canada,2001,99.7837137345119,99.40668528767121,99.87909479452058
Canada,2002,99.78408068477621,99.40668528767121,99.87909479452058
Canada,2003,99.7844554701705,99.40668528767121,99.87909479452058
Canada,2004,99.78482241743359,99.40668528767121,99.87909479452058
Canada,2005,99.7461537929165,99.3553798356164,99.843107260274
Canada,2006,99.7075821303503,99.30407438356171,99.80711972602741
Canada,2007,99.6695122773766,99.2527689315069,99.7711321917808
Canada,2008,99.63149311535808,99.2014634794521,99.73514465753419
Canada,2009,99.593520175844,99.1501580273973,99.69915712328769
Canada,2010,99.5555938194796,99.0988525753425,99.6631695890411
Canada,2011,99.5176050549222,99.0475471232877,99.6271820547945
Canada,2012,99.47897135628071,98.99624167123291,99.5911945205479
Canada,2013,99.4403418296497,98.94493621917809,99.5552069863014
Canada,2014,99.4017200368672,98.8936307671233,99.51921945205481
Canada,2015,99.3631209778315,98.84232531506849,99.48323191780821
Canada,2016,99.32453041785601,98.7910198630137,99.4472443835616
Canada,2017,99.2860128514909,98.7397144109589,99.4112568493151
Central African Republic,2000,15.019261817904301,8.35761661418919,26.0563993445224
Central African Republic,2001,15.7940573917268,8.41560742538492,27.976715788057398
Central African Republic,2002,16.5720838567815,8.47359823658067,29.897032231592497
Central African Republic,2003,17.3531662352726,8.53158904777642,31.8173486751275
Central African Republic,2004,18.1373018256642,8.58957985897217,33.737665118663
Central African Republic,2005,18.9301638891368,8.64757067016792,35.657981562198
Central African Republic,2006,19.732925621326498,8.70556148136367,37.578298005733
Central African Republic,2007,20.5470684764122,8.76355229255942,39.498614449268
Central African Republic,2008,21.3734940574862,8.82154310375517,41.418930892803004
Central African Republic,2009,22.2133750302748,8.87953391495092,43.339247336338
Central African Republic,2010,23.0682501850038,8.93752472614667,45.2595637798736
Central African Republic,2011,23.938965548231696,8.99551553734242,47.1798802234086
Central African Republic,2012,24.8270967165202,9.05350634853817,49.100196666943596
Central African Republic,2013,24.9372247989515,9.05350634853817,49.100196666943596
Central African Republic,2014,25.055763726724898,9.05350634853817,49.100196666943596
Central African Republic,2015,25.183111618783002,9.05350634853817,49.100196666943596
Central African Republic,2016,25.3196707449267,9.05350634853817,49.100196666943596
Central Europe and the Baltics,2000,91.4774020668444,85.18784214089379,95.06357656948141
Central Europe and the Baltics,2001,88.3415747950062,77.95618408262429,94.84424761718029
Central Europe and the Baltics,2002,88.65363223175791,78.5422734282118,94.96861424514441
Central Europe and the Baltics,2003,88.94174844632309,79.0987635645355,95.07707444978442
Central Europe and the Baltics,2004,89.227416814104,79.6546111921992,95.182735842995
Central Europe and the Baltics,2005,89.51875311003108,80.2212635982208,95.289468749371
Central Europe and the Baltics,2006,89.96253631749072,81.1362888678189,95.4265934003664
Central Europe and the Baltics,2007,90.43265374566539,82.1106889381508,95.5675398050349
Central Europe and the Baltics,2008,90.9073692698333,83.0979123367499,95.7091611849053
Central Europe and the Baltics,2009,91.3577621896475,84.0382610159861,95.84656545779221
Central Europe and the Baltics,2010,91.79510406027529,84.9593121728973,95.98015239430441
Central Europe and the Baltics,2011,92.23156073771791,85.881287557885,96.1131104756641
Central Europe and the Baltics,2012,92.6578379096221,86.78412563992859,96.245375966308
Central Europe and the Baltics,2013,93.07979437732808,87.67749626451722,96.37729511730791
Central Europe and the Baltics,2014,93.50291387566321,88.5744731957987,96.5090271413353
Central Europe and the Baltics,2015,93.93557740756901,89.48509627549471,96.64704015166559
Central Europe and the Baltics,2016,94.373332836346,90.4064691487105,96.78565714640871
Central Europe and the Baltics,2017,94.7107741644413,91.060129128664,96.9247560136936
Chad,2000,11.547637960052302,7.689078229257309,25.5222326781473
Chad,2001,11.4889123063973,7.41199703817278,26.2256334877353
Chad,2002,11.4306355953169,7.13491584708825,26.929034297322897
Chad,2003,11.3731941083369,6.85783465600373,27.632435106910897
Chad,2004,11.3163997580175,6.5807534649192,28.3358359164989
Chad,2005,11.260253181036699,6.303672273834679,29.039236726086603
Chad,2006,11.204752799573901,6.02659108275026,29.7426375356746
Chad,2007,11.1501469962136,5.74950989166573,30.446038345262604
Chad,2008,11.0959502720382,5.47242870058121,31.1494391548506
Chad,2009,10.725201238957,4.98431311740765,31.1577816737823
Chad,2010,10.370393146905,4.518707543665781,31.1354264863308
Chad,2011,10.031682996405,4.0756119793556,31.082373592495397
Chad,2012,9.709445487489901,3.65502642447706,30.998622992275894
Chad,2013,9.403455239021401,3.2569508790302497,30.884174685673198
Chad,2014,9.11369697500522,2.88138534301521,30.7390286726866
Chad,2015,8.840377126209221,2.52832981643176,30.5631849533162
Chad,2016,8.58336858844236,2.19778429927997,30.356643527562102
Chad,2017,8.34248327844754,1.8897487915599,30.1194043954243
Chile,2000,92.0711090566736,67.6996245001346,96.01452238144279
Chile,2001,92.6610195769311,69.75572767568521,96.2778401997506
Chile,2002,93.2289142216866,71.8118308512367,96.54115801805841
Chile,2003,93.7458865310992,73.86793402678721,96.8044758363661
Chile,2004,94.2609582173559,75.9240372023378,97.0677936546738
Chile,2005,94.7734916121682,77.9801403778893,97.33111147298149
Chile,2006,95.28412527903342,80.0362435534398,97.59442929128929
Chile,2007,95.79247837723801,82.0923467289904,97.857747109597
Chile,2008,96.29889619409259,84.14844990454091,98.1210649279047
Chile,2009,96.8030739067988,86.20455308009241,98.3843827462125
Chile,2010,97.30506955303949,88.260656255643,98.6477005645202
Chile,2011,97.805112245095,90.3167594311935,98.9110183828279
Chile,2012,98.30300103254129,92.37286260674499,99.17433620113572
Chile,2013,98.7988459969559,94.42896578229559,99.4376540194434
Chile,2014,99.25463699208629,96.48506895784608,99.6574318738778
Chile,2015,99.6310285416858,98.5411721333976,99.7887199519964
Chile,2016,100.0,100.0,100.0
Chile,2017,100.00000135222601,100.0,100.0
China,2000,56.2896013225494,44.4237215320849,77.49750554523041
China,2001,56.90377067660361,44.299427181684294,78.2798148881244
China,2002,58.907284142107,46.329941881444796,79.0621242310183
China,2003,60.8762195364931,48.348330727858404,79.8444335739125
China,2004,62.809766882839206,50.3545937209268,80.6267429168064
China,2005,64.7057608431511,52.348730860648296,81.4090522597003
China,2006,66.5526382400907,54.33074214702471,82.1913616025943
China,2007,68.3565772889181,56.300627580054105,82.97367094548821
China,2008,70.1247124867885,58.25838715973829,83.75598028838209
China,2009,71.85526933270809,60.204020886075604,84.53828963127609
China,2010,73.54962698273229,62.137528759067706,85.32059897417
China,2011,75.1935551961883,64.058910778713,86.1029083170642
China,2012,76.7958781604309,65.968166945013,86.8852176599581
China,2013,78.45564097393459,68.0623467284431,87.667527002852
China,2014,80.0822936476644,70.15652651187399,88.44983634574601
China,2015,81.6754050978285,72.2507062953041,89.2321456886399
China,2016,83.23517302391959,74.344886078735,90.0144550315338
China,2017,84.76078771054509,76.4390658621651,90.7967643744278
Colombia,2000,71.56514993825371,49.346596527740004,79.38912566262671
Colombia,2001,72.6525679753294,50.850245827916794,80.16271677066909
Colombia,2002,73.7369823046189,52.363237958697994,80.9389073089052
Colombia,2003,74.8183915664856,53.8855729200827,81.71769727733479
Colombia,2004,75.8965355800158,55.4172507120719,82.499086675958
Colombia,2005,76.9714374372285,56.9582713346646,83.283075504775
Colombia,2006,78.0431412032772,58.5086347878617,84.06966376378541
Colombia,2007,79.1114179807775,60.068341071662395,84.8588514529896
Colombia,2008,80.1765807888868,61.6373901860671,85.6506385723873
Colombia,2009,81.23865460763791,63.2157821310762,86.4450251219787
Colombia,2010,82.2974674145602,64.8035169066888,87.2420111017636
Colombia,2011,83.3530732131057,66.4005945129058,88.041596511742
Colombia,2012,84.4057541451035,68.0070149497264,88.84378135191429
Colombia,2013,85.4553652542572,69.62277821715149,89.64856562228
Colombia,2014,86.5019676296613,71.24788431518,90.4559493228395
Colombia,2015,87.5458273898057,72.882333243813,91.26593245359241
Colombia,2016,88.58699402045141,74.52612500304959,92.0785150145392
Colombia,2017,89.6253577567162,76.1792595928905,92.8936970056793
Comoros,2000,29.203688055910696,23.4636362294297,43.90541933959229
Comoros,2001,30.4360322005028,24.7301515692386,45.082130496008205
Comoros,2002,31.0518310698669,25.5070637644137,45.315462868398
Comoros,2003,31.620128083283,26.2362706214186,45.5008007688029
Comoros,2004,32.1413173916945,26.917772140253202,45.63814419722161
Comoros,2005,32.6181072977583,27.551568320917603,45.7274931536547
Comoros,2006,33.0502374235198,28.137659163412,45.7688476381025
Comoros,2007,33.4374451081623,28.676044667735898,45.7622076505642
Comoros,2008,33.7793056003122,29.1667248338897,45.70757319104071
Comoros,2009,34.0757319976162,29.609699661873396,45.604944259531095
Comoros,2010,34.3266163815745,30.004969151686698,45.4543208560359
Comoros,2011,34.531382273414394,30.3525333033295,45.255702980554894
Comoros,2012,34.6899268334445,30.652392116802396,45.00909063308829
Comoros,2013,34.8021238075834,30.904545592105197,44.71448381363629
Comoros,2014,34.867431067634,31.1089937292377,44.3718825221984
Comoros,2015,35.8152676781796,32.0654243709401,45.23662961070729
Comoros,2016,35.8348916024195,32.0654243709401,45.23662961070729
Comoros,2017,35.856624116232794,32.0654243709401,45.23662961070729
"Congo, Dem. Rep.",2000,21.401975478419303,20.4266905556579,23.203539372491303
"Congo, Dem. Rep.",2001,21.2232372173637,20.1785408076302,23.1141532726469
"Congo, Dem. Rep.",2002,21.046068412160302,19.9303910596024,23.0247671728026
"Congo, Dem. Rep.",2003,20.870483130807898,19.6822413115747,22.935381072958197
"Congo, Dem. Rep.",2004,20.696495774825802,19.434091563546897,22.8459949731139
"Congo, Dem. Rep.",2005,20.524264184644803,19.1859418155191,22.7566088732695
"Congo, Dem. Rep.",2006,20.5227840679911,19.116855646957397,22.8194946679259
"Congo, Dem. Rep.",2007,20.519594276447002,19.0430767896211,22.881179522272898
"Congo, Dem. Rep.",2008,20.514703494800397,18.9646052435102,22.941663436310396
"Congo, Dem. Rep.",2009,20.5082748836933,18.8814410086248,23.0009464100386
"Congo, Dem. Rep.",2010,20.500316947839398,18.793584084964603,23.0590284434575
"Congo, Dem. Rep.",2011,20.4910014135298,18.701034472529898,23.115909536566896
"Congo, Dem. Rep.",2012,20.480335345729102,18.6037921713206,23.171589689366797
"Congo, Dem. Rep.",2013,20.468404683466602,18.5018571813367,23.2260689018574
"Congo, Dem. Rep.",2014,20.4553508668037,18.3952295025782,23.2793471740387
"Congo, Dem. Rep.",2015,20.441217763371803,18.283909135045,23.331424505910398
"Congo, Dem. Rep.",2016,20.4260982701292,18.1678960787373,23.382300897472895
"Congo, Dem. Rep.",2017,20.4559768639167,18.1678960787373,23.382300897472895
"Congo, Rep.",2000,11.9201108304489,5.762757805029071,16.2531797321998
"Congo, Rep.",2001,11.968471495970302,5.762757805029071,16.2531797321998
"Congo, Rep.",2002,12.2942560964359,5.790378874019099,16.699812996618
"Congo, Rep.",2003,12.6236773517006,5.81799994300914,17.1464462610363
"Congo, Rep.",2004,13.0815259921029,5.84913076297507,17.7969851550819
"Congo, Rep.",2005,13.5511101190195,5.8802947506998,18.457877101515397
"Congo, Rep.",2006,14.0325365003513,5.9114919061833,19.1291221003363
"Congo, Rep.",2007,14.5260424330885,5.942722229425599,19.8107201515449
"Congo, Rep.",2008,15.032039616298,5.97398572042668,20.502671255141397
"Congo, Rep.",2009,15.5506895055373,6.00528237918655,21.2049754111253
"Congo, Rep.",2010,16.0823104533398,6.03661220570522,21.917632619497105
"Congo, Rep.",2011,16.626753634971003,6.067975199982659,22.6406428802564
"Congo, Rep.",2012,17.1843321212816,6.099371362018889,23.374006193403396
"Congo, Rep.",2013,17.7552090878111,6.1308006918139,24.117722558938304
"Congo, Rep.",2014,18.339360412540103,6.16226318936772,24.8717919768606
"Congo, Rep.",2015,18.9369279554828,6.1937588546803,25.6362144471708
"Congo, Rep.",2016,19.5480531724779,6.22528768775169,26.410989969868396
"Congo, Rep.",2017,20.172878924470698,6.25684968858186,27.1961185449539
Costa Rica,2000,93.2583077061027,88.5664511052848,96.51175306901209
Costa Rica,2001,93.50574823462509,88.8264745200868,96.572329222658
Costa Rica,2002,93.74663085121469,89.08649793488871,96.6329053763039
Costa Rica,2003,93.9809811347953,89.3465213496907,96.69348152994979
Costa Rica,2004,94.20868818737459,89.60654476449258,96.75405768359569
Costa Rica,2005,94.429501567339,89.86656817929459,96.81463383724159
Costa Rica,2006,94.6437790629387,90.12659159409641,96.87520999088751
Costa Rica,2007,94.85144453743558,90.3866150088983,96.93578614453341
Costa Rica,2008,95.0527118588387,90.6466384237003,96.9963622981793
Costa Rica,2009,95.40145497453621,91.2095901722001,97.1491793363038
Costa Rica,2010,95.7397211801722,91.7742748731188,97.3021115150474
Costa Rica,2011,96.0674990640312,92.34069252645651,97.4551588344101
Costa Rica,2012,96.3839192573114,92.9088431322132,97.6083212943919
Costa Rica,2013,96.6895985679084,93.47872669038901,97.76159889499279
Costa Rica,2014,96.9851934692206,94.05034320098369,97.91499163621279
Costa Rica,2015,97.2714376265425,94.6236926639974,98.06849951805191
Costa Rica,2016,97.54897669282872,95.19877507943008,98.22212254051
Costa Rica,2017,97.81836025218608,95.77559044728191,98.3758607035873
Cote d'Ivoire,2000,20.9994137694048,7.345545591363491,38.9846804283831
Cote d'Ivoire,2001,21.4231914254742,7.68892526353798,39.212671836682
Cote d'Ivoire,2002,21.846644285771,8.03230493571239,39.440663244980996
Cote d'Ivoire,2003,22.269449276866197,8.37568460788679,39.66865465328
Cote d'Ivoire,2004,22.691920907278398,8.719064280061291,39.896646061579
Cote d'Ivoire,2005,23.357642798464102,9.318222512725711,40.3555402622015
Cote d'Ivoire,2006,24.034235459353,9.93676385191487,40.817058479195104
Cote d'Ivoire,2007,24.721485502157602,10.574688297628699,41.2812007125597
Cote d'Ivoire,2008,25.419175619685397,11.2319958498674,41.7479669622953
Cote d'Ivoire,2009,26.1264831923449,11.9086865086307,42.2173572284021
Cote d'Ivoire,2010,26.843807759401898,12.604760273918801,42.6893715108799
